Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
1,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0767326741218,NA,0,354,175,529,None,None,0.0,0.669187145558,0.330812854442,NA,NA,223,35,17,26,0.0480225988701,0.0734463276836,8,0.426816068173,100,0.300231861971,100,0.00379626865719,0.272018348624,32,3,0.65353571082,1.49191452576,NA,0.631113053734,NA,0.822255,0.0,0.0
2,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.33,2.5,0.0717277868109,NA,266,289,172,727,None,None,0.365887207703,0.397524071527,0.23658872077,NA,NA,102,107,6,22,0.0207612456747,0.076124567474,101,0.334738864677,100,0.127941112207,101,0.00430133573179,0.195351411179,30,2,0.442559253524,1.9738853973,NA,0.662074789936,NA,0.75063,0.0,0.0
3,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0766009829493,NA,0,70,472,542,None,None,0.0,0.129151291513,0.870848708487,NA,NA,6,3,7,0,0.1,0.0,1,0.0631990036386,1,0.194557600972,1,0.00452057804085,0.316950220542,32,3,0.672513893346,1.32531165541,NA,0.660579833113,NA,0.386775,0.0,0.0
4,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.025,2.5,0.0619242748407,NA,5,182,0,187,None,None,0.0267379679144,0.973262032086,0.0,NA,NA,0,81,29,4,0.159340659341,0.021978021978,1,0.48116611822,98,0.183692993389,1,0.002139580564,0.219749652295,58,2,0.770407644373,0.890463814484,NA,0.952966005939,NA,0.16617,0.0,0.0
5,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.2,2.5,0.026806118693,NA,240,411,219,870,None,None,0.275862068966,0.472413793103,0.251724137931,NA,NA,135,101,23,28,0.0559610705596,0.0681265206813,101,0.494326086761,1,0.128218392787,101,0.00523495538902,0.116751269036,20,1,0.140039644283,1.88383358608,NA,0.770334215201,NA,0.93972,0.0,0.0
6,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.335,2.5,0.0617670625888,NA,467,22,0,489,None,None,0.955010224949,0.0449897750511,0.0,NA,NA,0,19,1,0,0.0454545454545,0.0,37,0.41032312812,1,0.156653641034,1,0.00275615365817,0.0988943488943,28,1,0.223223905638,1.12909890285,NA,0.319648153195,NA,0.065895,0.0,0.0
7,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.705,2.5,0.0304294822191,NA,141,101,69,311,None,None,0.453376205788,0.324758842444,0.221864951768,NA,NA,25,0,13,0,0.128712871287,0.0,1,0.217764949477,101,0.278513078842,64,0.00294996932217,0.507001321004,40,2,0.687601224532,1.43268096789,NA,1.14276112487,NA,0.094545,0.0,0.0
8,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.705,2.5,0.114646915373,NA,141,343,46,530,None,None,0.266037735849,0.647169811321,0.0867924528302,NA,NA,30,134,25,15,0.0728862973761,0.0437317784257,2,0.0606149981578,2,0.411108657981,100,0.00420552360798,0.323116219668,36,3,0.720481574151,1.71934364745,NA,0.956978521008,NA,0.3438,0.0,0.0
9,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.84,2.5,0.0761559194432,NA,168,372,1,541,None,None,0.310536044362,0.687615526802,0.00184842883549,NA,NA,94,134,26,16,0.0698924731183,0.0430107526882,6,0.241973073716,5,0.341060228619,1,0.0036514312248,0.341047503045,32,1,0.370867097623,1.71097544511,NA,1.00377112865,NA,0.971235,0.0,0.0
10,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0356511307937,NA,1,378,602,981,None,None,0.00101936799185,0.385321100917,0.613659531091,NA,NA,144,81,18,24,0.047619047619,0.0634920634921,99,0.314027276744,99,0.168284989725,101,0.00525954790932,-0.0520107238606,18,1,0.0460768325654,1.24805324974,NA,0.366797419232,NA,0.793605,0.0,0.0
